Stada,Category
sonur þeirra,Child
niðursetningur,Pauper
hjú,Worker
hans kone,Housewife
leigjandi,Worker
vinnumaður,Worker
aðkomandi,Guest
bóndi,Husband
dóttir hennar,Child
kona hans,Housewife
tökubarn,Foster child
hennar barn,Child
sveitarómagi,Pauper
niðurseta,Pauper
húsmaður,Husband
húsbóndi,Husband
húskona,Housewife
vinnukona,Worker
léttadrengur,Worker
húsmóðir,Housewife
fósturbarn,Foster child
þeirra barn,Child
sonur hennar,Child
dóttir þeirra,Child
deres barn,Child
hjú þeirra,Worker
hans barn,Child
barn,Child
vinnuhjú,Worker
tienestefolk,Worker
bústýra,Housewife
vinnupiltur,Worker
barn hjónanna,Child
deres datter,Child
vinnustúlka,Worker
ættingi,Relative
húsfreyja,Housewife
deres börn,Child
tienestepige,Worker
sonur hans,Child
börn þeirra,Child
dóttir hans,Child
lausamaður,Unknown
húsbondi,Husband
móðir bóndans,Relative
dóttir hjónanna,Child
móðir konunnar,Relative
þeirra son,Child
barn bóndans,Child
ráðskona,Worker
barn hjóna,Child
tjenestepige,Worker
sonur bóndans,Child
kona hanns,Housewife
faðir bóndans,Relative
tökudrengur,Foster child
ómagi,Pauper
léttastúlka,Worker
hennar son,Child
búandi,Unknown
móðir húsbóndans,Relative
dóttir bóndans,Child
móðir hans,Relative
tökupiltur,Foster child
hans kvinna,Housewife
sonur hjóna,Child
barn konunnar,Child
tienistefolk,Worker
hjón,Husband
barn húsbænda,Child
lausakona,Pauper
dóttir hjóna,Child
sonur,Child
móðir bónda,Relative
deres sön,Child
sonur konunnar,Child
faðir konunnar,Relative
barn ekkjunnar,Child
fósturdóttir,Foster child
dóttir bónda,Child
móðir húsbónda,Relative
sonur bónda,Child
sonur hjónanna,Child
barn húsbóndans,Child
bústýra hans,Worker
tjenestekarl,Worker
deres born,Child
vinnudrengur,Worker
smali,Worker
gestur,Guest
tökustúlka,Foster child
dóttir konunnar,Child
ekkja,Unknown
hreppstjóri,Unknown
þjónustustúlka,Worker
tómthúsmaður,Unknown
fóstursonur,Foster child
á sveit,Unknown
faðir húsbóndans,Relative
móðir hennar,Relative
móðir húsfreyju,Relative
námsmey,Unknown
matvinnungur,Worker
sonur húsbóndans,Child
tienestekarl,Worker
faðir bónda,Relative
kona,Housewife
fosterbarn,Foster child
huusbonde (bonde og gaardbeboer),Husband
hendes datter,Child
sonur húsbónda,Child
húsmoðir,Housewife
léttapiltur,Worker
móðir húsmóðurinnar,Relative
husbóndi,Husband
ábúandi,Unknown
hendes börn,Child
dottir þeirra,Child
fyrirvinna,Worker
vinnumadur,Worker
vetrarstúlka,Worker
hendes barn,Child
töku barn,Foster child
hjú hennar,Worker
fósturbarn þeirra,Foster child
husbonde,Husband
dóttir,Child
tienistepige,Worker
barn bónda,Child
prestur,Unknown
leigandi,Worker
barn húsmóðurinnar,Child
systir konunnar,Relative
systir hans,Relative
bondi,Husband
sjómaður,Unknown
"þjónar, heil",Worker
vikadrengur,Worker
sjúklingur,Unknown
dóttir húsbóndans,Child
lifir af sínu,Unknown
barn þeírra,Child
húsfreyjan,Housewife
dóttir húsbónda,Child
tengdamóðir bóndans,Relative
húsráðandi,Housewife
fósturdóttir þeirra,Foster child
huusbonde (bonde af jordbrug),Husband
hans son,Child
sveitarbarn,Foster child
faðir húsbónda,Relative
barn húsbændanna,Child
þar búandi,Unknown
ráðsmaður,Worker
barn húsbónda,Child
barnfóstra,Unknown
sömuleiðis,Unknown
husbondi,Husband
hendes sön,Child
vinnumaðr,Worker
sóknarprestur,Unknown
ábúandinn,Unknown
háseti,Worker
husmóðir,Housewife
sonur húsbænda,Child
niðursetníngur,Pauper
hans börn,Child
plejebarn,Foster child
hreppsómagi,Pauper
vinnukvensvift,Worker
hjú hans,Worker
tjenestefolk,Worker
skólapiltur,Unknown
vinnu kona,Worker
dóttir húsbænda,Child
dóttir húsfreyju,Child
dóttir húsmóður,Child
systir bóndans,Relative
husbonde (bonde og gaardbeboer),Husband
sonur húsfreyju,Child
kona hans húsmóðir,Housewife
barn þra,Child
hans datter,Child
kona bóndans,Housewife
sveitartiltala,Unknown
sveitens fattiglem,Pauper
annar ábúandi,Unknown
hans sön,Child
hans ektakvinna,Housewife
fattiglem,Pauper
ráðskona hans,Worker
fósturdóttir hjónanna,Foster child
dóttir húsmóðurinnar,Child
fóstursonur þeirra,Foster child
barn hjá foreldrum,Child
ábúandi þar,Unknown
deres sönner,Child
fóstur barn,Foster child
"barn, heill",Child
grashúsmaður,Unknown
lifir af eigum sínum,Unknown
systir húsbóndans,Relative
"þjenari, heill",Worker
trésmiður,Unknown
systir bónda,Relative
sveitarlimur,Unknown
uppeldisbarn,Foster child
huusbonde,Husband
móðir húsmóður,Relative
sonur húsmóðurinnar,Child
húsfrú,Housewife
vetrarmaður,Unknown
tökukerling,Foster child
faðir hans,Relative
lifir á eigum sínum,Unknown
próventukona,Unknown
barn húsfreyju,Child
deres son,Child
husbonde (bonde af jordbrug og fiskerie),Husband
nemandi,Unknown
"barn, heil",Child
lifir á fiskveiðum,Unknown
sonur húsmóður,Child
barn húsmóður,Child
hjá foreldrum,Child
"bonde, lever af jordbrug",Husband
barn hiónanna,Child
barn þeirra hjóna,Child
börn hennar,Child
bonde,Husband
óútfyllt,Unknown
smaladrengur,Worker
pleiebarn,Foster child
verzlunarþjónn,Worker
kaupmaður,Unknown
konens moder,Relative
vikastúlka,Worker
huusbonde (bonde af jordbrug og fiskerie),Husband
hjá syni sínum,Relative
tengdamóðir bónda,Relative
systir húsbónda,Relative
ljettadrengur,Worker
börn hjónanna,Child
smalapiltur,Worker
deres børn,Child
barn húsráðenda,Child
matvinningur,Pauper
tyende,Worker
faðir húsmóðurinnar,Relative
fósturpiltur,Foster child
tienistekarl,Worker
sonur ekkjunnar,Child
"húsbóndinn, eigingiftur",Husband
dóttir ekkjunnar,Child
husholderske,Housewife
husbonde (bonde af jordbrug),Husband
léttadreingur,Worker
faðir húsfreyju,Relative
flakkari,Pauper
ljettastúlka,Worker
bróðir hans,Relative
próventumaður,Unknown
assistent,Worker
husbond,Husband
uppeldisdóttir,Foster child
tengdafaðir bóndans,Relative
bróðir bóndans,Relative
"þjónar, vanheil",Worker
systir hennar,Relative
í dvöl,Guest
fisker,Unknown
fósturbarn hjónanna,Foster child
faðir hennar,Relative
bróðir húsbóndans,Relative
húsmadur,Husband
husbondens moder,Relative
husmoðir,Housewife
bróðir bónda,Relative
léttingur,Unknown
óskráð,Unknown
daglaunamaður,Worker
vinnur fyrir barni sínu,Unknown
búðarmaður,Unknown
fóstursonur hjónanna,Foster child
vinnu maður,Worker
bróðir konunnar,Relative
fósturstúlka,Foster child
gamalmenni,Unknown
fiskari,Unknown
skólasveinn,Unknown
dóttir húsbændanna,Child
vikapiltur,Worker
huusbond,Husband
þeira barn,Child
"þurrabúðarmaður, lifir á fiskveiðum",Unknown
bóndadóttir,Child
námssveinn,Unknown
